Const,Created,Modified,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,watched
tt0048121,08/06/2016,08/06/2016,Giv'a 24 Eina Ona,https://www.imdb.com/title/tt0048121/,movie,5.8,101,1955,"Adventure, Drama, Romance, War",597,31/05/1955,Thorold Dickinson,
tt0048281,08/06/2016,08/06/2016,The Ladykillers,https://www.imdb.com/title/tt0048281/,movie,7.6,91,1955,"Comedy, Crime",30333,08/12/1955,Alexander Mackendrick,
tt0048356,08/06/2016,08/06/2016,Marty,https://www.imdb.com/title/tt0048356/,movie,7.7,90,1955,"Drama, Romance",25488,11/04/1955,Delbert Mann,
tt0048452,08/06/2016,08/06/2016,Ordet,https://www.imdb.com/title/tt0048452/,movie,8.3,126,1955,Drama,16573,10/01/1955,Carl Theodor Dreyer,
tt0047892,08/06/2016,08/06/2016,Bob le flambeur,https://www.imdb.com/title/tt0047892/,movie,7.6,98,1956,"Crime, Drama, Thriller",12792,24/08/1956,Jean-Pierre Melville,
tt0048261,08/06/2016,08/06/2016,Kiss Me Deadly,https://www.imdb.com/title/tt0048261/,movie,7.5,106,1955,"Crime, Film-Noir, Mystery, Sci-Fi, Thriller",21239,20/04/1955,Robert Aldrich,
tt0048342,08/06/2016,08/06/2016,The Man from Laramie,https://www.imdb.com/title/tt0048342/,movie,7.3,103,1955,"Drama, Western",11354,13/07/1955,Anthony Mann,
tt0048545,08/06/2016,08/06/2016,Rebel Without a Cause,https://www.imdb.com/title/tt0048545/,movie,7.6,111,1955,Drama,93733,26/10/1955,Nicholas Ray,1
tt0048488,08/06/2016,08/06/2016,The Phenix City Story,https://www.imdb.com/title/tt0048488/,movie,7.2,100,1955,"Crime, Drama, Film-Noir",3057,18/07/1955,Phil Karlson,
tt0048641,08/06/2016,08/06/2016,Sommarnattens leende,https://www.imdb.com/title/tt0048641/,movie,7.7,109,1955,"Comedy, Romance",14172,26/12/1955,Ingmar Bergman,
tt0048434,08/06/2016,08/06/2016,Nuit et brouillard,https://www.imdb.com/title/tt0048434/,short,8.6,32,1956,"Documentary, Short, History, War",20447,31/01/1956,Alain Resnais,
tt0048424,08/06/2016,08/06/2016,The Night of the Hunter,https://www.imdb.com/title/tt0048424/,movie,8,92,1955,"Crime, Drama, Film-Noir, Thriller",92172,26/07/1955,Charles Laughton,
tt0048308,09/06/2016,09/06/2016,Lola Montès,https://www.imdb.com/title/tt0048308/,movie,7.2,116,1955,"Biography, Drama, Romance",5684,23/12/1955,Max Ophüls,
tt0049223,09/06/2016,09/06/2016,Forbidden Planet,https://www.imdb.com/title/tt0049223/,movie,7.5,98,1956,"Adventure, Sci-Fi",51001,23/03/1956,Fred M. Wilcox,1
tt0049012,09/06/2016,09/06/2016,Biruma no tategoto,https://www.imdb.com/title/tt0049012/,movie,8,116,1956,"Drama, Music, War",6156,21/01/1956,Kon Ichikawa,
tt0049730,09/06/2016,09/06/2016,The Searchers,https://www.imdb.com/title/tt0049730/,movie,7.9,119,1956,"Adventure, Drama, Western",92460,16/05/1956,John Ford,
tt0049902,09/06/2016,09/06/2016,Un condamné à mort s'est échappé ou Le vent souffle où il veut,https://www.imdb.com/title/tt0049902/,movie,8.2,101,1956,"Drama, Thriller, War",23472,11/11/1956,Robert Bresson,
tt0049966,09/06/2016,09/06/2016,Written on the Wind,https://www.imdb.com/title/tt0049966/,movie,7.4,99,1956,Drama,12512,04/10/1956,Douglas Sirk,
tt0049470,09/06/2016,09/06/2016,The Man Who Knew Too Much,https://www.imdb.com/title/tt0049470/,movie,7.4,120,1956,"Drama, Thriller",66594,29/04/1956,Alfred Hitchcock,
tt0049261,09/06/2016,09/06/2016,Giant,https://www.imdb.com/title/tt0049261/,movie,7.6,201,1956,"Drama, Western",40549,10/10/1956,George Stevens,
tt0047811,09/06/2016,09/06/2016,All That Heaven Allows,https://www.imdb.com/title/tt0047811/,movie,7.6,89,1955,"Drama, Music, Romance",15708,25/08/1955,Douglas Sirk,
tt0049366,09/06/2016,09/06/2016,Invasion of the Body Snatchers,https://www.imdb.com/title/tt0049366/,movie,7.7,80,1956,"Drama, Horror, Sci-Fi",52095,05/02/1956,Don Siegel,
tt0051207,09/06/2016,09/06/2016,The Wrong Man,https://www.imdb.com/title/tt0051207/,movie,7.4,105,1956,"Drama, Film-Noir",29788,13/12/1956,Alfred Hitchcock,
tt0049010,09/06/2016,09/06/2016,Bigger Than Life,https://www.imdb.com/title/tt0049010/,movie,7.4,95,1956,Drama,7805,02/08/1956,Nicholas Ray,
tt0049833,09/06/2016,09/06/2016,The Ten Commandments,https://www.imdb.com/title/tt0049833/,movie,7.9,220,1956,"Adventure, Drama, Family, History",74251,05/10/1956,Cecil B. DeMille,
tt0050083,09/06/2016,09/06/2016,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9,96,1957,"Crime, Drama",810774,10/04/1957,Sidney Lumet,
tt0050976,09/06/2016,09/06/2016,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.1,96,1957,"Drama, Fantasy",189549,16/02/1957,Ingmar Bergman,
tt0050105,09/06/2016,09/06/2016,An Affair to Remember,https://www.imdb.com/title/tt0050105/,movie,7.4,115,1957,"Drama, Romance",31605,11/07/1957,Leo McCarey,
tt0050986,09/06/2016,09/06/2016,Smultronstället,https://www.imdb.com/title/tt0050986/,movie,8.1,91,1957,"Drama, Romance",109834,26/12/1957,Ingmar Bergman,
tt0050783,09/06/2016,09/06/2016,Le notti di Cabiria,https://www.imdb.com/title/tt0050783/,movie,8.1,110,1957,Drama,50330,11/05/1957,Federico Fellini,
tt0050613,09/06/2016,09/06/2016,Kumonosu-jô,https://www.imdb.com/title/tt0050613/,movie,8.1,110,1957,Drama,53734,15/01/1957,Akira Kurosawa,
tt0050539,09/06/2016,09/06/2016,The Incredible Shrinking Man,https://www.imdb.com/title/tt0050539/,movie,7.6,81,1957,"Horror, Sci-Fi",18867,22/02/1957,Jack Arnold,
tt0048956,09/06/2016,09/06/2016,Aparajito,https://www.imdb.com/title/tt0048956/,movie,8.3,110,1956,Drama,15056,11/10/1956,Satyajit Ray,
tt0050468,09/06/2016,09/06/2016,Gunfight at the O.K. Corral,https://www.imdb.com/title/tt0050468/,movie,7.1,122,1957,"Biography, Drama, Western",16503,28/05/1957,John Sturges,
tt0050212,09/06/2016,09/06/2016,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.1,161,1957,"Adventure, Drama, War",225338,02/10/1957,David Lean,
tt0050188,09/06/2016,09/06/2016,Mother India,https://www.imdb.com/title/tt0050188/,movie,7.8,172,1957,"Action, Comedy, Drama, Family, Musical",9579,25/10/1957,Mehboob Khan,
tt0050634,09/06/2016,09/06/2016,Letyat zhuravli,https://www.imdb.com/title/tt0050634/,movie,8.3,95,1957,"Drama, Romance, War",18555,12/10/1957,Mikhail Kalatozov,
tt0050825,09/06/2016,09/06/2016,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",201890,01/11/1957,Stanley Kubrick,
tt0051036,09/06/2016,09/06/2016,Sweet Smell of Success,https://www.imdb.com/title/tt0051036/,movie,8,96,1957,"Drama, Film-Noir",33674,27/06/1957,Alexander Mackendrick,
tt0051899,09/06/2016,09/06/2016,Man of the West,https://www.imdb.com/title/tt0051899/,movie,7.1,100,1958,"Drama, Western",8506,17/09/1958,Anthony Mann,
tt0052311,09/06/2016,09/06/2016,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8,95,1958,"Crime, Drama, Film-Noir, Thriller",106814,30/03/1958,Orson Welles,
tt0051390,09/06/2016,09/06/2016,Bab el hadid,https://www.imdb.com/title/tt0051390/,movie,7.5,77,1958,"Crime, Drama",4974,20/01/1958,Youssef Chahine,
tt0051658,09/06/2016,09/06/2016,Gigi,https://www.imdb.com/title/tt0051658/,movie,6.6,115,1958,"Comedy, Musical, Romance",23687,15/05/1958,"Charles Walters, Vincente Minnelli",
tt0051525,09/06/2016,09/06/2016,The Defiant Ones,https://www.imdb.com/title/tt0051525/,movie,7.6,96,1958,"Crime, Drama",16512,29/06/1958,Stanley Kramer,
tt0052357,09/06/2016,09/06/2016,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",410283,09/05/1958,Alfred Hitchcock,1
tt0052080,09/06/2016,09/06/2016,Popiól i diament,https://www.imdb.com/title/tt0052080/,movie,7.8,103,1958,"Drama, Romance, War",12711,03/10/1958,Andrzej Wajda,
tt0051554,09/06/2016,09/06/2016,Dracula,https://www.imdb.com/title/tt0051554/,movie,7.2,82,1958,"Drama, Horror",26369,08/05/1958,Terence Fisher,
tt0050706,09/06/2016,09/06/2016,Mon oncle,https://www.imdb.com/title/tt0050706/,movie,7.7,116,1958,Comedy,23177,09/05/1958,Jacques Tati,
tt0051792,09/06/2016,09/06/2016,Jalsaghar,https://www.imdb.com/title/tt0051792/,movie,7.9,100,1958,"Drama, Music",6417,10/10/1958,Satyajit Ray,
tt0053198,09/06/2016,09/06/2016,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,movie,8.1,99,1959,"Crime, Drama",121868,04/05/1959,François Truffaut,
tt0053125,09/06/2016,09/06/2016,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Action, Adventure, Mystery, Thriller",334092,01/07/1959,Alfred Hitchcock,
tt0053291,09/06/2016,09/06/2016,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Music, Romance",272706,19/03/1959,Billy Wilder,1
tt0052561,09/06/2016,09/06/2016,Anatomy of a Murder,https://www.imdb.com/title/tt0052561/,movie,8,161,1959,"Drama, Mystery",68289,29/06/1959,Otto Preminger,
tt0053459,09/06/2016,09/06/2016,Les yeux sans visage,https://www.imdb.com/title/tt0053459/,movie,7.6,90,1960,"Drama, Horror",33186,11/01/1960,Georges Franju,
tt0053220,09/06/2016,09/06/2016,Ride Lonesome,https://www.imdb.com/title/tt0053220/,movie,7.1,73,1959,Western,5989,01/02/1959,Budd Boetticher,
tt0053146,09/06/2016,09/06/2016,Orfeu Negro,https://www.imdb.com/title/tt0053146/,movie,7.4,100,1959,"Drama, Fantasy, Music, Romance",11737,12/05/1959,Marcel Camus,
tt0053270,09/06/2016,09/06/2016,Shadows,https://www.imdb.com/title/tt0053270/,movie,7.2,81,1958,"Drama, Music, Romance",11981,30/11/1958,John Cassavetes,
tt0052572,09/06/2016,09/06/2016,Apur Sansar,https://www.imdb.com/title/tt0052572/,movie,8.5,105,1959,Drama,15420,01/05/1959,Satyajit Ray,
tt0053472,09/06/2016,09/06/2016,À bout de souffle,https://www.imdb.com/title/tt0053472/,movie,7.7,90,1960,"Crime, Drama",84537,16/03/1960,Jean-Luc Godard,1
tt0052618,09/06/2016,09/06/2016,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama",244826,18/11/1959,William Wyler,1
tt0053168,09/06/2016,09/06/2016,Pickpocket,https://www.imdb.com/title/tt0053168/,movie,7.6,76,1959,"Crime, Drama",23852,16/12/1959,Robert Bresson,
tt0052893,09/06/2016,09/06/2016,Hiroshima mon amour,https://www.imdb.com/title/tt0052893/,movie,7.9,90,1959,"Drama, Romance",33864,08/05/1959,Alain Resnais,
tt0053221,09/06/2016,09/06/2016,Rio Bravo,https://www.imdb.com/title/tt0053221/,movie,8,141,1959,"Drama, Western",64974,18/03/1959,Howard Hawks,
tt0054407,09/06/2016,09/06/2016,Le trou,https://www.imdb.com/title/tt0054407/,movie,8.5,131,1960,"Crime, Drama, Thriller",19044,18/03/1960,Jacques Becker,
tt0053390,09/06/2016,09/06/2016,Ukikusa,https://www.imdb.com/title/tt0053390/,movie,7.9,119,1959,Drama,8460,17/11/1959,Yasujirô Ozu,
tt0054248,09/06/2016,09/06/2016,Rocco e i suoi fratelli,https://www.imdb.com/title/tt0054248/,movie,8.2,179,1960,"Crime, Drama, Sport",19963,06/09/1960,Luchino Visconti,
tt0053779,09/06/2016,09/06/2016,La dolce vita,https://www.imdb.com/title/tt0053779/,movie,8,174,1960,"Comedy, Drama",75383,03/02/1960,Federico Fellini,1
tt0054269,09/06/2016,09/06/2016,Saturday Night and Sunday Morning,https://www.imdb.com/title/tt0054269/,movie,7.5,89,1960,"Drama, Romance",8849,27/10/1960,Karel Reisz,
tt0054389,09/06/2016,09/06/2016,Tirez sur le pianiste,https://www.imdb.com/title/tt0054389/,movie,7.4,81,1960,"Crime, Drama, Thriller",19949,21/10/1960,François Truffaut,
tt0053619,09/06/2016,09/06/2016,L'avventura,https://www.imdb.com/title/tt0053619/,movie,7.8,144,1960,"Drama, Mystery, Romance",31044,15/05/1960,Michelangelo Antonioni,
tt0053967,09/06/2016,09/06/2016,The Young One,https://www.imdb.com/title/tt0053967/,movie,7.4,96,1960,Drama,2919,05/05/1960,Luis Buñuel,
tt0054073,09/06/2016,09/06/2016,Meghe Dhaka Tara,https://www.imdb.com/title/tt0054073/,movie,7.9,126,1960,"Drama, Musical",2968,14/04/1960,Ritwik Ghatak,
tt0150980,09/06/2016,09/06/2016,Hanyo,https://www.imdb.com/title/tt0150980/,movie,7.3,109,1960,"Crime, Drama, Thriller",5213,03/11/1960,Kim Ki-young,
tt0054215,09/06/2016,09/06/2016,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",686319,16/06/1960,Alfred Hitchcock,
tt0054067,09/06/2016,09/06/2016,La maschera del demonio,https://www.imdb.com/title/tt0054067/,movie,7.1,87,1960,Horror,16583,12/08/1960,Mario Bava,
tt0054167,09/06/2016,09/06/2016,Peeping Tom,https://www.imdb.com/title/tt0054167/,movie,7.6,101,1960,"Drama, Horror, Thriller",37100,07/04/1960,Michael Powell,
tt0053604,09/06/2016,09/06/2016,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",186255,15/06/1960,Billy Wilder,1
tt0054331,09/06/2016,09/06/2016,Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",138327,06/10/1960,"Stanley Kubrick, Anthony Mann",
tt0055471,09/06/2016,09/06/2016,Splendor in the Grass,https://www.imdb.com/title/tt0055471/,movie,7.7,124,1961,"Drama, Romance",21758,25/08/1961,Elia Kazan,
tt0054632,09/06/2016,09/06/2016,L'année dernière à Marienbad,https://www.imdb.com/title/tt0054632/,movie,7.7,94,1961,"Drama, Mystery",23748,31/07/1961,Alain Resnais,
tt0056119,09/06/2016,09/06/2016,La jetée,https://www.imdb.com/title/tt0056119/,short,8.2,28,1962,"Short, Drama, Romance, Sci-Fi",35351,16/02/1962,Chris Marker,
tt0055257,09/06/2016,09/06/2016,One-Eyed Jacks,https://www.imdb.com/title/tt0055257/,movie,7.1,141,1961,"Drama, Western",12381,30/03/1961,Marlon Brando,
tt0055093,09/06/2016,09/06/2016,Lola,https://www.imdb.com/title/tt0055093/,movie,7.5,90,1961,"Drama, Romance",7094,03/03/1961,Jacques Demy,
tt0054698,09/06/2016,09/06/2016,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698/,movie,7.6,115,1961,"Comedy, Drama, Romance",185271,05/10/1961,Blake Edwards,
tt0054130,09/06/2016,09/06/2016,La notte,https://www.imdb.com/title/tt0054130/,movie,8,122,1961,Drama,22591,24/01/1961,Michelangelo Antonioni,
tt0055032,09/06/2016,09/06/2016,Jules et Jim,https://www.imdb.com/title/tt0055032/,movie,7.7,105,1962,"Drama, Romance",42957,23/01/1962,François Truffaut,
tt0055601,09/06/2016,09/06/2016,Viridiana,https://www.imdb.com/title/tt0055601/,movie,8.1,91,1961,Drama,25152,17/05/1961,Luis Buñuel,
tt0055069,09/06/2016,09/06/2016,The Ladies Man,https://www.imdb.com/title/tt0055069/,movie,6.3,106,1961,Comedy,4345,26/05/1961,Jerry Lewis,1
tt0055499,09/06/2016,09/06/2016,Såsom i en spegel,https://www.imdb.com/title/tt0055499/,movie,7.9,90,1961,Drama,26281,16/10/1961,Ingmar Bergman,
tt0054745,09/06/2016,09/06/2016,Chronique d'un été (Paris 1960),https://www.imdb.com/title/tt0054745/,movie,7.5,85,1961,Documentary,3321,31/05/1961,"Jean Rouch, Edgar Morin",
tt0054997,09/06/2016,09/06/2016,The Hustler,https://www.imdb.com/title/tt0054997/,movie,8,134,1961,"Drama, Sport",84063,24/09/1961,Robert Rossen,
tt0055614,09/06/2016,09/06/2016,West Side Story,https://www.imdb.com/title/tt0055614/,movie,7.6,153,1961,"Crime, Drama, Musical, Romance",117272,18/10/1961,"Jerome Robbins, Robert Wise",1
tt0057318,09/06/2016,09/06/2016,Mondo cane,https://www.imdb.com/title/tt0057318/,movie,6.2,108,1962,"Documentary, Horror",4201,30/03/1962,"Paolo Cavara, Gualtiero Jacopetti, Franco Prosperi",
tt0055852,09/06/2016,09/06/2016,Cléo de 5 à 7,https://www.imdb.com/title/tt0055852/,movie,7.9,90,1962,"Comedy, Drama, Music",24410,11/04/1962,Agnès Varda,
tt0056444,09/06/2016,09/06/2016,Sanma no aji,https://www.imdb.com/title/tt0056444/,movie,8.1,113,1962,Drama,9752,18/11/1962,Yasujirô Ozu,
tt0056736,09/06/2016,09/06/2016,L'eclisse,https://www.imdb.com/title/tt0056736/,movie,7.7,126,1962,"Drama, Romance",20896,12/04/1962,Michelangelo Antonioni,
tt0056172,09/06/2016,09/06/2016,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,218,1962,"Adventure, Biography, Drama, War",300572,10/12/1962,David Lean,1
tt0056592,09/06/2016,09/06/2016,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",321790,25/12/1962,Robert Mulligan,
tt0056218,09/06/2016,09/06/2016,The Manchurian Candidate,https://www.imdb.com/title/tt0056218/,movie,7.9,126,1962,"Drama, Thriller",77187,24/10/1962,John Frankenheimer,
tt0056193,09/06/2016,09/06/2016,Lolita,https://www.imdb.com/title/tt0056193/,movie,7.5,153,1962,"Crime, Drama, Romance",104725,13/06/1962,Stanley Kubrick,
tt0056322,09/06/2016,09/06/2016,O Pagador de Promessas,https://www.imdb.com/title/tt0056322/,movie,8.3,98,1962,Drama,3632,17/04/1962,Anselmo Duarte,
tt0056217,09/06/2016,09/06/2016,The Man Who Shot Liberty Valance,https://www.imdb.com/title/tt0056217/,movie,8.1,123,1962,"Drama, Western",78838,13/04/1962,John Ford,
tt0056687,09/06/2016,09/06/2016,What Ever Happened to Baby Jane?,https://www.imdb.com/title/tt0056687/,movie,8,134,1962,"Drama, Horror, Thriller",58708,12/10/1962,Robert Aldrich,
tt0056663,09/06/2016,09/06/2016,Vivre sa vie: Film en douze tableaux,https://www.imdb.com/title/tt0056663/,movie,7.8,80,1962,Drama,33421,28/08/1962,Jean-Luc Godard,
tt0056060,09/06/2016,09/06/2016,Heaven and Earth Magic,https://www.imdb.com/title/tt0056060/,movie,5.1,66,1962,Animation,809,31/12/1962,Harry Smith,
tt0056869,09/06/2016,09/06/2016,The Birds,https://www.imdb.com/title/tt0056869/,movie,7.6,119,1963,"Drama, Horror, Mystery, Romance",195604,28/03/1963,Alfred Hitchcock,
tt0057372,09/06/2016,09/06/2016,The Nutty Professor,https://www.imdb.com/title/tt0057372/,movie,6.6,107,1963,"Comedy, Romance, Sci-Fi",18779,02/06/1963,Jerry Lewis,
tt0138329,09/06/2016,09/06/2016,Blonde Cobra,https://www.imdb.com/title/tt0138329/,short,3,33,1963,Short,915,31/12/1963,Ken Jacobs,
tt0056952,09/06/2016,09/06/2016,The Cool World,https://www.imdb.com/title/tt0056952/,movie,6.5,105,1963,"Crime, Drama",616,30/09/1963,Shirley Clarke,
tt0056801,09/06/2016,09/06/2016,8½,https://www.imdb.com/title/tt0056801/,movie,8,138,1963,Drama,120981,02/01/1963,Federico Fellini,
tt0054159,09/06/2016,09/06/2016,Pasazerka,https://www.imdb.com/title/tt0054159/,movie,7.4,62,1963,"Drama, War",1963,20/09/1963,"Witold Lesiewicz, Andrzej Munk",
tt0057345,09/06/2016,09/06/2016,Le mépris,https://www.imdb.com/title/tt0057345/,movie,7.5,103,1963,"Drama, Romance",33778,29/10/1963,Jean-Luc Godard,
tt0057163,09/06/2016,09/06/2016,Hud,https://www.imdb.com/title/tt0057163/,movie,7.8,112,1963,"Drama, Western",22901,24/05/1963,Martin Ritt,
tt0057358,09/06/2016,09/06/2016,Nattvardsgästerna,https://www.imdb.com/title/tt0057358/,movie,8,81,1963,Drama,25930,11/02/1963,Ingmar Bergman,
tt0054880,09/06/2016,09/06/2016,Flaming Creatures,https://www.imdb.com/title/tt0054880/,movie,4.6,45,1963,"Comedy, Drama, Horror",1562,29/04/1963,Jack Smith,
tt0057115,09/06/2016,09/06/2016,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",249146,20/06/1963,John Sturges,
tt0057495,09/06/2016,09/06/2016,Shock Corridor,https://www.imdb.com/title/tt0057495/,movie,7.3,101,1963,"Drama, Mystery",12562,11/09/1963,Samuel Fuller,
tt0057091,09/06/2016,09/06/2016,Il gattopardo,https://www.imdb.com/title/tt0057091/,movie,8,186,1963,"Drama, History",27267,02/01/1963,Luchino Visconti,
tt0057654,09/06/2016,09/06/2016,Vidas Secas,https://www.imdb.com/title/tt0057654/,movie,7.5,103,1963,Drama,2760,22/08/1963,Nelson Pereira dos Santos,
tt0197719,09/06/2016,09/06/2016,Méditerranée,https://www.imdb.com/title/tt0197719/,short,5.9,44,1963,"Documentary, Short",814,31/12/1963,Jean-Daniel Pollet,
tt0336693,09/06/2016,09/06/2016,Khaneh siah ast,https://www.imdb.com/title/tt0336693/,short,7.8,20,1963,"Documentary, Short",5126,31/12/1963,Forugh Farrokhzad,
tt0057129,09/06/2016,09/06/2016,The Haunting,https://www.imdb.com/title/tt0057129/,movie,7.4,112,1963,Horror,40611,21/08/1963,Robert Wise,
tt5896468,11/02/2021,11/02/2021,Dog Star Man,https://www.imdb.com/title/tt5896468/,movie,6.2,78,1964,"Documentary, Horror, Mystery",1052,31/12/1964,Stan Brakhage,
tt0057710,09/06/2016,09/06/2016,Yukinojô henge,https://www.imdb.com/title/tt0057710/,movie,7.4,115,1963,Drama,2630,13/01/1963,Kon Ichikawa,
tt0057490,09/06/2016,09/06/2016,The Servant,https://www.imdb.com/title/tt0057490/,movie,7.8,116,1963,Drama,12913,03/09/1963,Joseph Losey,
tt0058150,09/06/2016,09/06/2016,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",195339,17/09/1964,Guy Hamilton,
tt0058555,09/06/2016,09/06/2016,Scorpio Rising,https://www.imdb.com/title/tt0058555/,short,6.8,28,1963,"Short, Music",5397,31/10/1963,Kenneth Anger,
tt0058450,09/06/2016,09/06/2016,Les parapluies de Cherbourg,https://www.imdb.com/title/tt0058450/,movie,7.8,91,1964,"Drama, Musical, Romance",29081,03/02/1964,Jacques Demy,
tt0058329,09/06/2016,09/06/2016,Marnie,https://www.imdb.com/title/tt0058329/,movie,7.1,130,1964,"Crime, Drama, Mystery, Romance, Thriller",51642,09/07/1964,Alfred Hitchcock,
tt0058385,09/06/2016,09/06/2016,My Fair Lady,https://www.imdb.com/title/tt0058385/,movie,7.8,170,1964,"Drama, Family, Musical, Romance",98320,21/10/1964,George Cukor,
tt0058625,09/06/2016,09/06/2016,Suna no onna,https://www.imdb.com/title/tt0058625/,movie,8.5,147,1964,"Drama, Thriller",21125,15/02/1964,Hiroshi Teshigahara,
tt0057012,09/06/2016,09/06/2016,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",499654,29/01/1964,Stanley Kubrick,
tt0058182,09/06/2016,09/06/2016,A Hard Day's Night,https://www.imdb.com/title/tt0058182/,movie,7.5,87,1964,"Comedy, Musical",46489,06/07/1964,Richard Lester,1
tt0058003,09/06/2016,09/06/2016,Il deserto rosso,https://www.imdb.com/title/tt0058003/,movie,7.5,117,1964,Drama,16588,07/09/1964,Michelangelo Antonioni,
tt0058642,09/06/2016,09/06/2016,Tini zabutykh predkiv,https://www.imdb.com/title/tt0058642/,movie,7.8,97,1965,"Drama, Romance",7857,22/03/1965,Sergei Parajanov,
tt0058333,09/06/2016,09/06/2016,The Masque of the Red Death,https://www.imdb.com/title/tt0058333/,movie,6.9,89,1964,"Drama, Horror",15028,24/06/1964,Roger Corman,
tt0056371,09/06/2016,09/06/2016,Prima della rivoluzione,https://www.imdb.com/title/tt0056371/,movie,6.8,115,1964,"Drama, Romance",2890,09/05/1964,Bernardo Bertolucci,
tt0058138,09/06/2016,09/06/2016,Gertrud,https://www.imdb.com/title/tt0058138/,movie,7.3,116,1964,"Drama, Romance",6538,18/12/1964,Carl Theodor Dreyer,
tt0058715,09/06/2016,09/06/2016,Il vangelo secondo Matteo,https://www.imdb.com/title/tt0058715/,movie,7.7,137,1964,"Biography, Drama, History",13130,04/09/1964,Pier Paolo Pasolini,
tt0058006,09/06/2016,09/06/2016,Deus e o Diabo na Terra do Sol,https://www.imdb.com/title/tt0058006/,movie,7.2,120,1964,"Adventure, Crime, Drama, Western",4976,11/05/1964,Glauber Rocha,
tt0056995,09/06/2016,09/06/2016,Il diavolo,https://www.imdb.com/title/tt0056995/,movie,6.3,103,1963,"Comedy, Fantasy",289,12/04/1963,Gian Luigi Polidoro,
tt0059880,09/06/2016,09/06/2016,Vinyl,https://www.imdb.com/title/tt0059880/,movie,4.3,70,1965,Sci-Fi,1110,04/06/1965,Andy Warhol,
tt0059527,09/06/2016,09/06/2016,Obchod na korze,https://www.imdb.com/title/tt0059527/,movie,8.2,128,1965,"Drama, War",9284,20/05/1965,"Elmar Klos, Ján Kadár",
tt0059113,09/06/2016,09/06/2016,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,movie,7.9,197,1965,"Drama, Romance, War",79230,22/12/1965,David Lean,
tt0059894,09/06/2016,09/06/2016,The War Game,https://www.imdb.com/title/tt0059894/,tvMovie,8,48,1966,"Drama, War",7008,13/04/1966,Peter Watkins,
tt0059817,09/06/2016,09/06/2016,Tôkyô orinpikku,https://www.imdb.com/title/tt0059817/,movie,7.8,170,1965,"Documentary, Sport",2059,20/03/1965,Kon Ichikawa,1
tt0058946,09/06/2016,09/06/2016,La battaglia di Algeri,https://www.imdb.com/title/tt0058946/,movie,8.1,121,1966,"Drama, War",62296,31/08/1966,Gillo Pontecorvo,
tt0059742,09/06/2016,09/06/2016,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",244075,02/03/1965,Robert Wise,1
tt0059643,09/06/2016,09/06/2016,Rekopis znaleziony w Saragossie,https://www.imdb.com/title/tt0059643/,movie,7.8,182,1965,"Comedy, Drama, Fantasy",5646,09/02/1965,Wojciech Has,
tt0058898,09/06/2016,09/06/2016,Alphaville: Une étrange aventure de Lemmy Caution,https://www.imdb.com/title/tt0058898/,movie,7,99,1965,"Drama, Mystery, Sci-Fi, Thriller",26412,05/05/1965,Jean-Luc Godard,
tt0059012,09/06/2016,09/06/2016,Campanadas a medianoche,https://www.imdb.com/title/tt0059012/,movie,7.7,119,1965,"Comedy, Drama, History, War",9520,23/12/1965,Orson Welles,
tt0059646,09/06/2016,09/06/2016,Repulsion,https://www.imdb.com/title/tt0059646/,movie,7.6,105,1965,"Drama, Horror, Thriller",54899,19/05/1965,Roman Polanski,
